Sentence,Sentiment Label,Preds Before FT
Paytm to buy back shares at up to Rs 810,Neutral,neutral
4 Adani group stocks that are still in a free fall since Hindenburg report release,Neutral,negative
Crude oil plummets as US stocks rise ahead of holiday.,Positive,negative
Year ahead: Oil markets may remain volatile in 2024 also,Negative,neutral
Spot USDINR likely to trade in 79-81 range on strength in dollar; medium-term trend looks bullish above 78.70,Positive,positive
"Rupee opens 6 paise higher against US dollar, may trade range-bound amid mixed cues",Neutral,neutral
"Private sector capex finally beats govt outlay, jumps 85% last FY; here’s what helped pvt investment revival",Positive,positive
"Share Market Highlights: Nifty reclaims 18100, Sensex closes in green; ICICI Bank, Reliance Industries lead gains",Positive,positive
Investors betting big on passive funds; AUM up 8.5x in five years,Positive,positive
"Global markets in Japan hit a record high after Nvidia's victory, while the rest of Asia struggled.",Positive,positive
"Stocks to watch: Bharat Petroleum, IT Companies, RVNL, Nippon India, JK Tyre, DOMS, India Shelter",Neutral,neutral
Read more: NMDC's shares hit a new 52-week high on strong Q3 net profits.,Negative,positive
"The Nifty closes above 19400, while the Sensex increases by 200 points and Adani Enterprises contracts metals, with Bank Notwithstanding a 1% increase in NDA.",Positive,positive
"IRCON shares plunge 8% as government announces stake sale through OFS, sets the floor price at Rs 154",Negative,negative
"Adani mulls raising $5 bln, build war chest to bolster business; may test investor confidence after Hindenburg",Neutral,negative
"Stocks To watch: HDFC Bank, NHPC, Adani Enterprises, Nazara Tech, Avenue Supermart, LTI Mindtree, Honasa Consumer",Neutral,neutral
"With the possibility of picking up IT stocks, timing is favorable as market volatility persists but valuations remain high.",Negative,neutral
"Indian PE-VC investments exceed $60 bn across 2,000 deals in CY22",Neutral,positive
"Kotak Securities sees Nifty at 21,834 by next year, recommends to add mega-cap during dips",Neutral,positive
"Despite the positive outlook of the broker, HPCL anticipates an upward trend in margins.",Positive,positive
"FII DII data: FPI sold shares worth Rs 872.59 crore, DII bought shares worth Rs 372.87 crore on Dec 28",Neutral,positive
"The partnership between Sanofi India and Cipla has resulted in a nearly 4% increase in revenue, as per the other information.",Positive,positive
Powell's rate cut assurances have resulted in a decline in Treasury yields and an increase in US shares.,Positive,positive
"Where is share market headed after Nifty ends below 19660, Bank Nifty below 45680; check support, resistance",Neutral,negative
"The stock price of Jio Financial Services is at Rs 261.85, and RIL's shares are up by 1.5% as the company starts trading.",Negative,positive
"JSW Energy shares tank 7% on weak Q1 earnings; should you buy, sell or hold?",Negative,negative
"Paytm shares at 20% lower circuit for second consecutive day, hits new 52-week low",Negative,negative
"Market Highlights: Nifty, Sensex erase losses, end flat in green amid high volatility; Infosys, TCS lead gains",Positive,positive
"Today, Cello World debuts three new IPOs, with GMP increasing by 18%.",Positive,positive
Chandigarh doctor finds grandfather’s Rs 500 SBI shares from 1994 – Here’s the current value,Neutral,positive
RIL fuels Street sentiment as Sensex jumps more than 1%.,Negative,positive
Will bulls pull Nifty towards 18500 or bears to drag index below 18100? Key things to know before market opens,Neutral,neutral
"Jefferies has announced a plan to support growth with 28% in their latest revamp and is still holding onto the ""Buy"" option at Rs 555.",Positive,positive
HUL: Volume growth beat estimates,Positive,positive
"Chris Wood cuts holdings in Reliance, HDFC Bank",Neutral,neutral
Coforge board approves Rs 3200 crore fund raising after withdrawing $750 million IPO in US,Neutral,positive
Godrej Consumer Products stock tanks 2% after PAT falls 7.6% in Q1; should you buy or sell GCPL shares?,Negative,negative
The broker's positive outlook on HPCL suggests a potential increase in the margin.,Negative,positive
"Paytm, Nestle, Tata Motors, Titan, NTPC, IDFC among 129 NSE stocks to hit 52-week highs; 13 touch 52-week lows",Neutral,positive
"FII, DII data: FPIs sold shares worth Rs 2300 cr, DIIs bought shares worth Rs 1570 cr on September 25, Monday",Neutral,positive
"If the nifty remains above 18200, it could reach 18500, while Bank Nifty is providing strong support around 43200 levels.",Positive,positive
STT hike of 25% to impact high frequency traders,Neutral,negative
"Larsen & Toubro share price tanks 5% today after Q4 profit misses estimates; Should you buy, sell, hold L&T?",Negative,negative
"Will Nifty hit a new 52-week high above 22,250, or will it consolidate? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"Adani Ports share price tanks over 1% despite 5% jump in Q4 net profit; Should you buy, sell, hold Adani Ports?",Neutral,negative
"According to Jefferies, a ‘Buy’ recommendation on Bajaj Finance is worth 29% more.",Negative,positive
"Sensex falls for 4th day straight, Nifty support at 16907; investors eye crude oil prices, RBI MPC meet",Negative,negative
"India's bond yields remain steady, while the Aug CPI data is being monitored.",Negative,neutral
"Sensex increases by 240 points and Nifty Auto scores high, while the share market sees a surge in gains.",Positive,positive
Can SME IPOs compete with Large-Cap listings in 2024 ?,Neutral,neutral
"CIE Automotive India's broker anticipates a margin boost, so let us know the ideal price to buy at.",Negative,positive
"Nykaa's profit outlook is improving, leading to a rating of ""BUY"" and an increase in profitability.",Negative,positive
ZEEL shares tumble over 6 per cent in mid-session trade despite NCLAT relief,Negative,negative
"India's bond yields may rise in parallel with those of US peers, while the RBI suspends support for a time.",Positive,negative
Stalemate in overseas MF limits puts investors in a spot,Negative,negative
"Petrol, Diesel Price Today, 30 Oct 2022: Fuel prices steady; Check rates in Mumbai, Delhi, other cities",Neutral,neutral
Investors' appetite for risk increases as oil prices rise.,Negative,neutral
"Consumption, infra could light up Samvat 2080: Experts",Neutral,neutral
Mcap of 7 of top-10 most-valued firms erode by Rs 1.16 lakh cr; HDFC Bank biggest laggard,Negative,negative
"Rupee opens lower, may depreciate further on strength in US dollar, elevated crude oil prices",Negative,negative
Crude oil prices fall for a second day as US crude inventories increase,Negative,negative
"Neutral assessment of the pharma industry, projected to experience strong growth in Q1FY24.",Negative,positive
"A rise in Asian shares is imminent, as the US inflation test approaches.",Positive,positive
Rally in gold prices may continue,Neutral,positive
"A 1,000-point increase in the street's performance comes after a flat year.",Positive,positive
Rupee to be guided by Fed and geopolitics,Neutral,neutral
"LTIMindtree nosedives in intra-day trade, brokerage show optimism; check target levels and recommendations",Positive,negative
"Mahindra & Mahindra, Reliance Industries, MPS, SBI, HCL Tech, BEL stocks in focus",Neutral,neutral
"The Banking sector remains weak, despite a 2% increase in market strength due to positive signals.",Negative,negative
"Additionally, ITC has rated it as a sign of good business growth.",Negative,positive
Corporate bonds catalyse record Rs 9.6-trillion mop-up,Neutral,positive
Private equity investment down 61% in H1 of CY23,Negative,negative
"According to HDFC Securities, the nifty momentum will continue in the short-term, and Bikaji and NMDC are among the top picks.",Positive,positive
"Petrol, Diesel Price Today, 27 Sep 2022: Fuel cost static; check rates in Delhi, Mumbai, Noida, other cities",Neutral,neutral
"Market valuation of 6 of top-10 most valued firms jumps Rs 2 lakh cr; Reliance, TCS big winners",Positive,positive
"Muthoot Pappachan Group plans Rs 1,800-cr IPO for MFI arm",Neutral,neutral
"HDFC Bank's CLSA is still holding onto its investment target of Rs 1,536.90, with the expectation that it will return to high-teeny-high returns in the medium term.",Negative,positive
"Patanjali Foods shares hit 5% lower circuit after NSE, BSE freeze promoter shareholding",Negative,negative
"Market performance in August; Consumer staples, IT are the laggards",Neutral,negative
"Nifty may trade flat to positive, use Iron Butterfly for 10 Nov F&O expiry; Bank Nifty support at 41000",Positive,neutral
"ITC, IDFC, Dalmia Bharat, Nestle, Paytm among 128 stocks that hit 52-week highs; 10 touch 52-week lows",Neutral,positive
"Asian stocks rise on China stimulus, upcoming rate action",Positive,positive
"During the gold, silver support, and resistance levels, bullish prices are expected to consolidate in a wider range with positive bias.",Positive,neutral
ITC's unprecedented growth indicates that investors are seeking stability in India amidst Adani turmoil.,Negative,positive
"L&T raises the buyback price to Rs 3,200 per share.",Negative,positive
"Today, LTIM's stock is up over 1% as it is poised to replace HDFC in the Nifty 50, while HDFM has decreased by 2%.",Negative,positive
The year ahead 2024: Valuations could see downgrades; Funding chill for startups may linger on in new year,Negative,negative
"ITC share price tanks nearly 2% today despite 23% rise in Q4 profit; Should you buy, sell or hold ITC stock?",Neutral,negative
‘Dollar bull’ or ‘Dollar Bear’- What is the base case scenario for the currency market?,Neutral,neutral
"The stock market is approaching its peak, with the nifty index reaching approximately 22,750 and the sensex rising by 310 points, as well as FMCG and metal increases.",Negative,positive
The extension of OPEC+ output cuts has led to a surge in crude oil prices.,Positive,negative
"Inflation, interest rates hamper sentiment towards oil; WTI around $85",Negative,negative
"Share Market Highlights: Nifty closes under 18,600, Sensex under 62,850; Bank Nifty settles at record closing high",Neutral,negative
"The cement industry is expected to grow by 3% in Q3, with the highest growth potential in southern India.",Positive,positive
"Gold Prices slip to two-week lows; support seen at Rs 58480-58240, resistance at Rs 58920-59170",Negative,negative
TCS is a gainer ahead of Q4 and the Nifty and Sensex experienced significant gains due to ongoing buying from FPIs.,Positive,positive
"Jefferies' 'Buy' status on Zomato suggests a 32% potential increase in the deal, while speculation about Shiprocket raises the odds.",Positive,positive
The rupee continues to rise; gains only marginally in early Monday's trading.,Positive,neutral
